"","vazaoMedia","vazaoAtual","milimitroHora","milimitroDia","milimitroSeteDias","temperatura","velocidadeVento","costa","cidade","vegetacao","montanha","solo","notas","alagou"
"10839",38743,35970,0,33,11,10,3,"False","False","False","False","Arenoso",NA,"False"
"10840",132489,229215,0,31,121,5,14,"False","True","True","False","Arenoso","Mare alta","True"
"10841",128619,81771,43,7,261,25,30,"False","False","False","True","Argiloso",NA,"False"
"10842",133132,159859,0,3,137,24,11,"True","False","True","True","Arenoso",NA,"False"
"10843",116561,150508,54,7,118,18,26,"True","False","False","True","Argiloso",NA,"False"
"10844",37703,36188,0,9,101,1,8,"False","False","True","True","Argiloso",NA,"False"
"10845",81201,68033,0,14,217,24,26,"True","False","True","False","humífero",NA,"False"
"10846",60006,50460,0,28,101,31,14,"True","False","True","False","Argiloso",NA,"False"
"10847",86490,55507,4,7,89,19,16,"True","False","True","False","Arenoso",NA,"False"
"10848",88081,71241,4,4,48,0,31,"False","False","True","False","Humífero",NA,"False"
"10849",134829,100739,0,55,119,26,15,"False","False","True","False","Arenoso",NA,"False"
"10850",170952,230879,0,1,238,39,25,"True","True","True","False","Arenoso",NA,"False"
"10851",86041,108698,0,39,222,21,16,"False","False","True","True","Argiloso",NA,"True"
"10852",25096,31559,0,13,278,25,16,"False","True","True","False","Argiloso",NA,"False"
"10853",62562,49930,0,84,207,9,22,"False","False","True","False","Arenoso",NA,"False"
"10854",160126,198558,0,15,100,25,7,"True","False","True","False","humífero",NA,"False"
"10855",114822,90894,19,23,21,27,53,"False","False","False","True","Arenoso",NA,"False"
"10856",94738,83814,0,4,72,32,15,"False","False","False","True","Argiloso",NA,"True"
"10857",114309,182618,0,86,188,34,21,"True","False","True","False","Arenoso",NA,"True"
"10858",157269,250056,60,9,200,26,73,"False","True","True","True","Arenoso",NA,"True"
"10859",69293,100453,0,66,98,13,24,"False","True","True","False","Argiloso",NA,"False"
"10860",84504,113777,33,8,338,10,66,"False","False","True","False","Arenoso",NA,"False"
"10861",23864,31280,0,52,283,21,8,"False","False","True","False","Argiloso",NA,"False"
"10862",18904,13894,0,67,160,15,9,"True","False","False","False","Argiloso",NA,"False"
"10863",70127,69762,26,9,33,25,92,"False","False","False","False","Argiloso",NA,"False"
"10864",128978,177293,0,6,41,9,6,"True","True","False","False","Arenoso",NA,"False"
"10865",118763,126597,33,18,7,3,74,"False","False","False","True","Arenoso",NA,"False"
"10866",4238,4109,4,23,429,9,10,"True","True","True","False","humífero",NA,"True"
"10867",111016,172090,0,17,70,36,9,"True","False","True","True","Argiloso",NA,"True"
"10868",37026,48030,0,63,170,10,8,"False","False","True","True","Arenoso",NA,"False"
"10869",77413,124569,0,9,136,1,14,"True","False","True","True","humífero","Mare alta","True"
"10870",16291,28001,0,65,347,7,31,"False","False","True","False","Arenoso",NA,"True"
"10871",11311,20210,20,52,7,21,98,"False","False","True","False","Arenoso",NA,"True"
"10872",43729,59640,29,2,290,16,36,"False","False","False","False","Argiloso",NA,"False"
"10873",129764,153856,0,3,33,12,9,"False","True","False","False","Arenoso",NA,"False"
"10874",47466,36297,0,34,94,6,24,"True","False","True","False","Arenoso",NA,"False"
"10875",7471,11919,0,19,439,25,31,"False","False","False","False","Arenoso",NA,"True"
"10876",19514,22567,38,11,162,17,64,"False","False","False","False","Argiloso",NA,"False"
"10877",42801,40872,0,21,473,24,13,"False","True","True","False","Arenoso",NA,"True"
"10878",103158,104850,0,8,160,-1,16,"False","False","True","False","Humífero",NA,"False"
"10879",17063,25472,0,99,261,35,14,"True","False","True","False","Argiloso",NA,"False"
"10880",17618,25430,19,44,61,25,30,"False","False","True","False","Argiloso","Mare alta","False"
"10881",108529,148365,26,34,192,24,77,"True","False","True","False","Argiloso","Mare alta","True"
"10882",111312,80205,0,14,126,31,11,"False","False","True","True","Arenoso",NA,"True"
"10883",123386,147962,58,91,140,38,27,"False","False","True","False","Argiloso",NA,"True"
"10884",25791,17222,10,10,25,3,23,"True","False","False","True","humífero",NA,"False"
"10885",21470,26687,0,77,118,25,14,"True","False","True","True","Argiloso",NA,"False"
"10886",114438,185590,0,19,15,7,22,"True","False","False","False","Argiloso",NA,"True"
"10887",81621,89074,0,31,7,26,22,"False","False","False","False","Arenoso",NA,"False"
"10888",40148,42384,0,6,245,28,20,"False","True","True","False","Arenoso",NA,"False"
"10889",42772,55154,0,41,269,22,22,"True","True","True","False","Arenoso",NA,"False"
"10890",51007,69529,21,70,9,11,48,"False","False","False","False","Arenoso",NA,"False"
"10891",51091,32973,0,34,65,33,13,"False","False","False","True","Arenoso",NA,"True"
"10892",9768,8857,0,18,436,21,7,"False","False","True","False","Argiloso",NA,"False"
"10893",32233,22205,0,17,288,16,20,"False","False","True","False","Argiloso",NA,"False"
"10894",23558,25803,0,23,48,19,2,"True","True","True","False","Arenoso",NA,"False"
"10895",47511,48415,0,56,67,18,14,"False","True","True","False","Arenoso",NA,"False"
"10896",42406,33909,0,17,41,22,21,"False","True","False","False","humífero",NA,"False"
"10897",4754,5846,28,62,366,12,23,"True","False","True","False","humífero","Historicamente alagavel","False"
"10898",33790,38549,17,3,466,10,62,"False","False","True","True","Arenoso",NA,"False"
"10899",63107,42618,30,2,486,12,21,"False","False","True","False","Argiloso",NA,"False"
"10900",14050,19988,0,21,191,21,7,"True","False","True","False","Arenoso",NA,"False"
"10901",119609,135655,0,17,127,-1,19,"False","False","True","True","Arenoso",NA,"False"
"10902",116274,124686,0,67,456,25,21,"False","False","True","False","Humífero",NA,"False"
"10903",29576,32234,0,36,61,36,16,"False","True","True","True","Argiloso",NA,"True"
"10904",65084,51125,0,0,135,27,15,"True","False","True","False","Argiloso",NA,"False"
"10905",138080,204878,0,10,107,18,13,"True","True","True","True","Arenoso","Mare alta","True"
"10906",40472,22271,31,1,7,17,42,"False","False","True","True","Argiloso",NA,"False"
"10907",5891,3901,0,6,364,13,7,"False","False","True","True","Argiloso",NA,"False"
"10908",26086,26370,24,3,198,16,34,"True","False","True","False","Arenoso",NA,"False"
"10909",11099,12572,8,38,129,21,25,"True","False","False","True","Arenoso",NA,"True"
"10910",148700,107594,0,16,102,21,20,"False","False","False","False","Humífero",NA,"False"
"10911",8424,13284,44,14,94,11,24,"True","False","False","False","Arenoso",NA,"True"
"10912",2878,3547,0,29,57,6,7,"False","False","False","False","Arenoso",NA,"False"
"10913",4678,8325,0,51,309,37,9,"False","True","True","True","Arenoso","Mare alta","True"
"10914",147657,145122,39,13,61,19,61,"False","False","True","False","Arenoso",NA,"False"
"10915",18943,31554,0,39,23,5,5,"False","False","True","False","Argiloso","Mare alta","True"
"10916",58829,46869,0,52,123,10,20,"False","True","True","True","Argiloso",NA,"False"
"10917",79090,141732,0,31,67,2,19,"False","False","True","False","Arenoso",NA,"True"
"10918",64393,86128,0,49,117,3,4,"True","True","False","True","Argiloso","Historicamente alagavel","False"
"10919",128598,151696,0,29,360,18,17,"False","True","True","False","Arenoso",NA,"False"
"10920",29518,31060,2,83,98,6,24,"True","False","False","True","Arenoso",NA,"False"
"10921",80954,137894,7,4,222,25,7,"True","False","False","False","Arenoso",NA,"True"
"10922",92120,48958,0,14,132,22,8,"False","False","True","False","Arenoso",NA,"False"
"10923",31371,28621,0,50,197,30,5,"True","False","True","False","Argiloso",NA,"False"
"10924",77633,54774,20,6,7,21,61,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"10925",46333,27250,16,50,110,28,21,"False","False","False","False","Argiloso",NA,"False"
"10926",109011,87804,41,47,134,13,54,"True","False","False","False","Arenoso",NA,"True"
"10927",58958,63849,0,11,261,15,20,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"10928",99142,87154,19,14,41,22,50,"False","False","False","False","humífero",NA,"False"
"10929",28069,36483,0,23,149,8,12,"False","True","False","False","Arenoso",NA,"False"
"10930",11179,11816,0,70,197,14,17,"False","False","True","True","Arenoso",NA,"False"
"10931",74568,98053,27,23,368,26,75,"False","True","True","False","Humífero",NA,"False"
"10932",51046,84089,23,43,142,31,50,"False","False","True","False","Arenoso",NA,"True"
"10933",71112,77146,7,13,80,30,38,"False","True","False","False","humífero",NA,"False"
"10934",16613,20176,13,38,1,21,24,"True","False","False","False","Argiloso",NA,"False"
"10935",9162,6466,12,17,424,16,21,"False","False","False","False","Arenoso",NA,"False"
"10936",130946,180330,30,56,211,21,44,"False","False","True","False","Arenoso",NA,"False"
"10937",61358,42397,12,18,78,10,71,"False","False","True","False","Arenoso",NA,"False"
"10938",86678,84809,22,60,46,20,73,"False","False","True","True","Argiloso",NA,"False"
"10939",119399,138178,0,15,148,29,9,"False","True","False","False","Arenoso",NA,"False"
"10940",147965,213789,36,19,198,5,39,"False","False","True","False","Arenoso",NA,"False"
"10941",70556,66491,0,49,65,17,17,"False","True","True","True","Argiloso",NA,"False"
"10942",10644,16609,0,73,190,14,6,"False","True","True","True","Arenoso","Mare alta","True"
"10943",39270,44535,42,53,54,3,26,"False","True","True","False","Arenoso",NA,"False"
"10944",5834,3509,14,89,445,21,61,"True","True","False","False","Arenoso",NA,"True"
"10945",87570,85867,12,32,54,27,72,"False","False","True","False","Argiloso",NA,"False"
"10946",15730,17051,0,44,189,3,5,"True","False","False","True","Arenoso",NA,"False"
"10947",97159,108168,19,17,60,21,58,"True","False","False","False","Argiloso",NA,"False"
"10948",112159,143057,25,39,155,21,70,"True","False","True","True","Arenoso",NA,"True"
"10949",50472,37565,36,97,329,22,20,"False","False","True","False","Arenoso",NA,"True"
"10950",72802,58817,8,8,193,24,13,"False","True","False","True","Arenoso",NA,"False"
"10951",4017,6663,9,70,316,17,12,"False","False","True","False","humífero",NA,"True"
"10952",75003,56518,0,32,383,31,14,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"10953",47035,82146,0,15,225,31,10,"False","True","True","True","Humífero",NA,"True"
"10954",23100,36207,14,29,129,34,81,"False","False","True","False","Argiloso",NA,"True"
"10955",22392,29220,2,51,10,26,20,"False","False","False","False","Argiloso","Historicamente alagavel","False"
"10956",40442,52015,0,20,16,11,13,"True","False","True","True","Argiloso",NA,"False"
"10957",35514,37985,0,57,282,24,7,"False","False","False","False","Argiloso","Queimada Recente","False"
"10958",76787,63362,0,40,15,30,20,"False","False","True","False","Arenoso",NA,"False"
"10959",37123,37957,0,5,93,28,15,"False","False","True","False","humífero",NA,"False"
"10960",69043,39141,30,37,71,8,22,"False","False","False","False","humífero",NA,"False"
"10961",54002,63557,0,48,184,21,25,"False","False","True","False","humífero",NA,"False"
"10962",84814,152455,8,10,68,24,7,"False","False","True","False","Arenoso",NA,"True"
"10963",70210,77121,26,80,282,25,95,"False","True","True","True","Argiloso",NA,"False"
"10964",60675,42337,7,5,210,23,8,"True","True","True","False","Arenoso",NA,"False"
"10965",123536,96909,49,36,327,27,67,"True","False","True","False","Argiloso",NA,"False"
"10966",118010,145341,9,3,194,25,11,"False","False","True","False","Arenoso",NA,"False"
"10967",69299,100570,0,0,51,26,11,"True","False","True","True","Argiloso",NA,"False"
"10968",7027,5797,0,44,35,23,28,"False","False","True","False","Arenoso",NA,"False"
"10969",54612,53438,0,16,65,12,9,"False","False","True","True","Arenoso",NA,"False"
"10970",144066,81346,0,11,62,30,2,"False","False","True","True","Humífero",NA,"False"
"10971",104964,146904,7,16,331,39,22,"False","False","True","False","Argiloso",NA,"False"
"10972",21501,15295,0,49,73,22,14,"False","True","False","True","Argiloso",NA,"False"
"10973",5127,7850,46,57,306,18,77,"True","True","True","False","Argiloso",NA,"True"
"10974",13888,15300,9,0,14,8,25,"False","False","True","False","Argiloso","Queimada Recente","False"
"10975",25344,16689,7,60,130,31,17,"True","False","False","False","Argiloso",NA,"False"
"10976",24206,21764,0,26,158,18,17,"True","True","True","False","Arenoso","Queimada Recente","False"
"10977",43954,65449,11,35,363,38,66,"False","False","True","True","Humífero",NA,"True"
"10978",51897,63121,13,63,189,10,51,"False","False","True","False","Arenoso",NA,"False"
"10979",7866,7910,0,25,28,15,5,"True","False","False","False","humífero",NA,"False"
"10980",121062,81542,9,2,394,26,16,"False","False","True","True","Arenoso",NA,"False"
"10981",72032,103352,0,24,66,9,4,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"10982",21331,16615,0,18,100,15,8,"False","False","False","False","Argiloso",NA,"False"
"10983",27711,31366,0,19,187,9,11,"False","False","False","False","Humífero",NA,"False"
"10984",92882,146759,0,46,205,30,22,"True","True","True","False","Arenoso",NA,"True"
"10985",94031,123476,30,11,30,17,87,"False","False","False","False","Argiloso",NA,"False"
"10986",51205,62174,18,44,71,2,54,"True","False","True","False","humífero",NA,"False"
"10987",30987,34662,12,20,74,28,25,"False","False","True","False","Arenoso",NA,"False"
"10988",57340,96304,39,10,105,31,24,"True","True","True","False","Arenoso",NA,"True"
"10989",50010,37859,0,37,327,33,5,"True","False","True","False","Argiloso",NA,"False"
"10990",36687,66112,7,91,239,31,15,"True","False","False","False","Arenoso",NA,"True"
"10991",61112,61817,0,39,87,25,21,"False","False","True","False","humífero",NA,"False"
"10992",40359,55183,0,46,25,28,30,"False","True","False","False","Arenoso",NA,"False"
"10993",6727,9647,0,94,6,15,26,"True","False","True","True","Humífero",NA,"False"
"10994",129679,155588,23,18,446,30,74,"False","True","True","False","Argiloso",NA,"True"
"10995",91600,73821,28,74,157,22,103,"False","False","True","False","Arenoso","Mare alta","False"
"10996",85945,147553,0,9,198,35,8,"True","True","True","False","Argiloso",NA,"True"
"10997",30891,34779,7,47,160,11,13,"False","True","True","False","Arenoso",NA,"False"
"10998",56230,51518,28,49,132,26,34,"False","False","True","False","Arenoso",NA,"False"
"10999",158212,84974,0,45,69,30,4,"False","False","False","True","Argiloso",NA,"False"
"11000",21512,30948,0,19,183,23,8,"True","False","False","True","humífero",NA,"False"
"11001",77630,92687,3,29,342,5,11,"True","False","True","True","Arenoso",NA,"False"
"11002",168451,149473,0,10,145,21,21,"False","False","False","False","Argiloso",NA,"False"
"11003",52792,48364,7,10,108,24,14,"True","False","True","False","Argiloso",NA,"False"
"11004",28867,46825,13,29,157,14,39,"False","True","True","False","Argiloso",NA,"True"
"11005",8623,13544,27,45,242,16,20,"False","False","True","True","Arenoso","Historicamente alagavel","True"
"11006",98851,82513,5,76,10,19,15,"False","False","True","False","Arenoso",NA,"False"
"11007",73652,56390,0,80,155,18,12,"False","False","True","False","Arenoso",NA,"False"
"11008",114629,113361,3,41,179,13,15,"False","False","True","True","Argiloso",NA,"False"
"11009",90737,158300,0,54,197,23,9,"False","False","True","False","Argiloso",NA,"True"
"11010",65831,103047,7,18,106,29,8,"True","True","False","False","Argiloso",NA,"True"
"11011",113487,142604,48,12,270,38,65,"False","True","False","True","Arenoso",NA,"True"
"11012",56200,43791,5,2,156,19,9,"False","False","True","False","Argiloso",NA,"False"
"11013",104657,144361,43,6,109,10,26,"False","True","True","False","Arenoso",NA,"False"
"11014",71798,88894,58,31,58,19,31,"False","True","False","True","Argiloso",NA,"False"
"11015",36131,36439,0,62,153,11,16,"True","False","False","True","Arenoso",NA,"False"
"11016",142541,141579,0,27,71,35,17,"True","False","True","False","Arenoso",NA,"False"
"11017",73375,90503,0,52,96,7,22,"False","True","True","False","Humífero",NA,"False"
"11018",16393,19555,43,46,84,23,79,"True","False","True","False","Argiloso",NA,"False"
"11019",60171,68535,0,25,262,21,27,"False","True","True","False","Arenoso",NA,"False"
