ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
7,49288,84967,0,42,11,0,6,False,False,True,True,humifero,,True
8,141915,158552,19,2,37,26,32,True,False,True,False,Humífero,,False
9,10772,1604239,31,9,130,16,81,False,False,True,False,Humífero,Mare alta,True
10,77788,117263,0,45,249,29,8,False,False,True,False,Humífero,,True
11,164200,210517,0,51,377,34,14,False,True,True,True,Arenoso,,True
12,10657,15710,14,73,446,6,65,False,True,True,False,ARENOSO,,True
13,105462,18393742,32,21,363,23,52,False,False,True,False,arenoso,,True
14,16882,21549,12,64,411,33,33,False,False,True,False,Humífero,,False
15,73850,84860,16,74,60,26,88,False,False,False,False,,,False
16,48237,24341,0,26,176,15,18,False,False,False,False,Humífero,,False
17,4673,4843,4,47,144,6,10,False,True,True,False,Arenoso,,False
18,26750,28392,0,27,201,-3,26,False,False,False,False,arenoso,,False
19,67586,65478,12,64,264,23,58,False,False,True,False,humifero,,False
20,116407,79856,0,68,47,11,5,False,False,False,False,Argiloso,,False
21,28615,42263,0,43,196,37,17,False,False,False,False,arenoso,,False
22,27479,42155,14,48,41,30,51,True,False,True,False,Argiloso,,True
23,26992,33220,5,79,170,21,37,False,True,False,True,Argiloso,,False
24,29264,27338,13,88,300,23,88,False,False,False,False,Humífero,,False
25,14587,18333,36,21,376,6,47,False,False,True,False,argiloso,Historicamente alagavel,False
26,118436,145657,0,27,129,16,13,False,True,True,False,Argiloso,Queimada Recente,False
27,45277,54355,49,1,194,13,54,False,False,False,False,ARGILOSO,Mare alta,False
28,8015,9977,26,20,147,22,69,False,False,True,False,Argiloso,,False
29,89084,166599,0,5,200,17,3,False,True,True,False,Humífero,,True
30,135540,88711,15,37,107,31,75,True,False,False,False,Argiloso,,False
31,83684,84968,0,28,5,34,11,False,False,False,False,ARGILOSO,,False
32,62505,46748,0,28,32,379,33,False,False,False,True,ARGILOSO,,True
33,90680,63607,0,19,123,24,15,False,False,True,True,Humífero,,False
34,34595,27744,0,61,194,32,24,True,False,False,True,Argiloso,,True
35,83631,88685,9,66,23,25,9,False,False,True,False,arenoso,,False
36,112027,113290,53,70,119,27,103,False,True,True,True,,,False
37,148371,242686,0,50,174,279,6,True,False,False,False,arenoso,,True
38,83194,91636,5,57,89,10,20,False,False,True,False,Arenoso,,False
39,5403,3267,58,53,290,23,56,False,True,True,False,Humífero,,False
40,127513,152037,0,38,282,28,32,False,False,True,True,ARENOSO,Historicamente alagavel,False
41,118259,172593,19,22,290,27,84,False,True,False,False,argiloso,,False
42,54784,58786,0,31,104,18,11,False,True,False,True,arenoso,Mare alta,False
43,123701,121918,0,80,163,17,13,False,True,False,False,Argiloso,Queimada Recente,False
44,59682,55027,29,82,117,29,44,True,True,True,True,ARGILOSO,,False
45,5871,6435,0,9,124,22,17,False,False,True,False,argiloso,,False
46,53321,103772,0,47,287,33,22,True,False,False,True,Humífero,,True
47,18586,26190,14,3,421,6,22,False,True,True,False,Arenoso,,True
48,170692,269865,0,57,196,168,4,False,False,True,True,arenoso,,True
49,28857,41020,31,73,120,21,62,False,True,True,True,Arenoso,,False
50,91158,90814,34,13,101,25,22,False,False,False,False,ARGILOSO,,False
51,78229,83291,0,19,257,28,12,True,True,True,True,Arenoso,,False
52,43313,37018,12,64,222,12,54,False,False,True,False,ARENOSO,,False
53,87953,97192,0,46,421,30,11,False,False,True,True,argiloso,,False
54,16588,18685,0,51,407,30,14,False,False,False,False,Arenoso,,False
55,38989,54531,0,36,290,36,30,True,True,True,True,Arenoso,Historicamente alagavel,True
56,68908,66234,32,46,60,25,52,True,False,True,False,humifero,,False
57,32178,25894,0,38,109,29,16,True,False,True,True,humifero,,False
58,121505,149382,0,2,95,11,17,True,True,True,False,arenoso,,False
59,92646,132846,1,95,66,27,7,False,False,True,False,Argiloso,,False
60,52387,80480,9,73,294,32,15,False,True,True,True,Humífero,,True
61,41444,45338,6,34,307,29,13,False,True,False,False,ARENOSO,,False
62,6709,6598,51,40,20,20,94,True,False,False,True,ARGILOSO,,False
63,60617,60555,0,12,95,18,19,False,True,True,True,Argiloso,Queimada Recente,False
64,72240,91872,36,17,283,14,58,False,True,True,True,Argiloso,,False
65,56141,81953,29,56,92,198,85,False,True,True,False,Argiloso,Queimada Recente,False
66,28872,39791,0,17,208,0,15,False,True,False,False,,,False
67,119010,179356,26,12,74,19,60,False,False,True,True,Humífero,,True
68,14883,13397,0,18,26,29,4,False,True,True,True,humifero,,False
69,99587,141516,34,44,200,21,98,False,False,False,True,arenoso,,False
70,94462,147196,29,32,123,25,37,False,False,True,False,Argiloso,,True
71,182071,282984,20,19,9,4,53,False,False,True,True,arenoso,,True
72,19059,2482330,7,10,52,16,16,True,False,False,True,Argiloso,,True
73,99880,83770,16,53,84,11,67,False,False,False,True,Argiloso,,False
74,103703,95018,24,54,214,25,28,True,False,False,False,argiloso,,False
75,39874,48431,6,32,166,23,25,False,True,True,False,,,False
76,3377,5532,30,29,170,25,35,False,True,True,True,arenoso,,True
77,24929,34933,19,47,218,25,24,True,False,True,False,,,False
78,4326,4495,0,21,416,14,5,False,False,True,False,,,False
79,63132,45744,0,15,433,26,22,True,False,False,True,Argiloso,,False
80,175812,240477,7,42,134,21,12,False,True,True,False,Argiloso,,False
81,22892,16193,12,60,115,33,20,False,True,True,True,ARENOSO,,True
82,27287,36090,0,53,379,29,22,False,True,True,True,,,False
83,21362,16152,0,86,267,12,29,True,False,True,False,argiloso,,False
84,132453,152569,35,32,257,28,38,False,False,False,False,argiloso,,False
85,134260,152254,32,4,297,22,33,False,False,True,False,arenoso,Historicamente alagavel,False
86,86890,140936,0,22,238,16,11,False,False,False,False,Humífero,Mare alta,True
87,101440,100170,0,72,198,371,8,True,False,True,False,ARGILOSO,,False
88,147906,150443,4,8,315,340,12,False,False,False,False,Argiloso,Mare alta,False
89,79771,85541,0,34,402,32,17,True,False,True,True,Arenoso,Historicamente alagavel,True
90,78902,133967,0,29,338,15,11,True,False,False,True,Arenoso,,True
91,63533,79801,0,7,222,22,19,False,False,False,False,ARENOSO,,False
92,74633,65559,17,36,57,25,33,False,False,False,False,arenoso,Mare alta,False
93,41628,3796610,20,30,18,3,33,True,False,False,True,,,True
94,131881,219099,0,18,90,5,10,True,False,True,False,argiloso,,True
95,98598,170490,0,28,327,20,9,False,False,True,True,Arenoso,,True
96,155369,192387,5,12,273,17,4,True,False,True,True,argiloso,Historicamente alagavel,False
97,125342,127232,0,33,208,17,17,False,True,True,False,Humífero,,False
98,109594,195263,11,54,42,12,22,False,False,True,False,Arenoso,,True
99,19349,33192,20,69,42,35,35,False,True,False,True,Argiloso,,True
100,135045,171968,32,92,200,291,45,False,True,True,False,Humífero,Historicamente alagavel,False
101,128932,169139,0,8,170,5,8,True,False,True,True,ARENOSO,,False
102,16799,13006,36,62,101,33,54,False,True,True,False,Arenoso,,False
103,169758,159558,63,8,199,25,51,False,False,True,False,Arenoso,,False
104,18005,18421,3,19,334,10,20,True,False,True,True,Humífero,Queimada Recente,False
105,109659,160564,34,59,23,18,31,True,False,False,False,Arenoso,,False
106,47609,70494,0,1,229,22,4,False,False,True,True,Humífero,,False
107,87290,62832,6,31,45,8,16,False,False,True,False,humifero,,False
108,15249,20480,31,57,271,32,84,False,True,True,False,arenoso,,False
109,68589,87942,10,37,230,30,62,False,False,False,True,Argiloso,,False
110,70220,60609,0,24,409,16,28,False,False,True,False,ARENOSO,,False
111,44371,74362,14,18,73,24,89,False,False,False,True,arenoso,Mare alta,True
112,73196,80797,0,43,17,4,4,True,False,True,False,Arenoso,,False
113,113482,107899,0,51,258,33,12,True,False,False,False,ARENOSO,,False
114,12433,14272,7,23,201,12,16,False,True,True,False,argiloso,Historicamente alagavel,False
115,27609,18476,27,83,3,9,43,False,True,True,False,Argiloso,,False
116,134003,248508,29,5,29,18,56,False,True,True,True,humifero,Queimada Recente,True
117,91487,126653,0,72,146,8,25,False,False,False,False,Argiloso,,False
118,144777,205121,14,31,126,13,29,False,False,True,False,arenoso,,False
119,22069,25315,0,56,67,29,9,False,True,True,True,Arenoso,Mare alta,False
120,71074,125770,0,2,6,24,9,False,False,True,True,arenoso,,True
121,142641,194717,0,19,236,20,9,True,True,True,True,Argiloso,,False
122,2632,2170,37,25,251,27,62,True,False,True,True,arenoso,,False
123,172928,138938,43,3,237,20,36,True,False,True,True,arenoso,,False
124,84684,123684,11,27,169,26,82,False,False,True,False,arenoso,,False
125,93923,47910,25,45,101,25,50,False,False,True,False,ARGILOSO,,False
126,82856,86190,0,26,110,2,34,False,True,True,False,Arenoso,,False
127,78620,96755,0,52,275,22,13,False,False,True,False,arenoso,,False
128,88612,103388,11,72,238,20,54,False,True,True,False,Argiloso,,False
129,66728,75025,15,27,102,20,64,False,False,True,False,ARGILOSO,Mare alta,False
130,27795,27350,0,13,157,7,21,False,False,True,False,Humífero,,False
131,32780,40811,0,42,61,30,14,True,False,True,True,Arenoso,,False
132,152456,168613,0,9,136,341,29,False,False,False,False,arenoso,,False
133,21428,38390,0,79,110,20,10,True,True,True,False,Arenoso,,True
134,10407,10590,0,10,276,12,10,False,True,True,True,argiloso,,False
135,10240,13364,38,89,197,14,67,False,False,True,False,arenoso,,True
136,44786,30433,0,26,231,22,10,False,False,True,False,arenoso,,False
137,8649,10683,50,18,154,24,28,True,False,True,False,arenoso,,False
138,97754,161313,10,46,150,24,69,True,False,True,True,ARENOSO,,True
139,26294,17787,31,39,312,22,21,False,True,True,False,Arenoso,,False
140,45519,36809,8,40,387,15,10,False,False,False,False,Argiloso,,False
141,19151,21847,19,2,36,26,27,True,False,True,False,Argiloso,,False
142,22834,14743,0,12,46,22,7,False,True,True,False,Arenoso,,False
143,108718,114366,0,4,236,324,8,True,True,True,False,Argiloso,,False
144,138467,19328658,0,34,349,16,5,False,True,True,False,Argiloso,,True
145,5664,6477,0,69,215,27,12,False,True,True,False,Arenoso,Historicamente alagavel,False
146,45077,78515,5,4,81,23,22,False,False,True,True,Argiloso,,True
147,40728,38570,36,18,22,21,20,False,True,False,True,humifero,,False
148,109629,138148,28,33,239,16,80,True,False,True,False,Arenoso,,False
149,115810,214720,0,15,358,24,17,True,False,False,False,ARENOSO,,True
150,37275,28278,9,26,119,1,23,False,False,True,False,ARENOSO,,False
151,107402,104070,0,18,253,20,37,True,False,False,True,arenoso,,False
152,122800,166373,0,5,402,28,25,False,False,True,True,Arenoso,,False
153,153567,134216,0,66,164,0,6,False,False,True,False,argiloso,,False
154,73605,87688,0,3,47,31,2,False,False,False,False,Humífero,,False
155,132134,76730,0,9,312,0,14,False,False,False,False,Arenoso,,False
156,69841,53217,12,16,281,21,67,False,False,True,False,argiloso,,False
157,101325,119038,0,28,104,23,34,True,False,True,True,ARENOSO,,False
158,72714,71774,8,50,207,15,24,True,False,True,False,Humífero,,False
159,92302,101505,0,78,16,20,13,False,False,False,True,Arenoso,,False
160,12641,12400,0,32,267,16,14,False,True,True,False,Arenoso,,False
161,23448,15221,26,78,66,-3,52,True,False,True,False,humifero,,False
162,64541,63591,0,29,35,21,2,False,False,True,False,ARGILOSO,,False
163,51602,61192,0,25,308,29,15,False,False,True,False,Argiloso,Historicamente alagavel,False
164,47842,87010,0,32,409,9,14,False,False,False,True,arenoso,,True
165,105287,182239,0,34,101,28,22,False,False,True,False,ARENOSO,,True
166,32624,36124,0,5,132,14,3,False,False,True,True,humifero,,False
167,152284,188951,0,7,314,20,6,False,False,True,True,,,False
168,19235,1820652,0,41,126,22,3,False,True,False,False,arenoso,,True
169,77362,77099,0,50,175,8,2,False,True,False,False,arenoso,,False
170,147845,172293,0,35,129,9,29,True,False,False,False,arenoso,,False
171,30036,28211,28,40,120,32,23,True,True,True,False,humifero,,False
172,168610,153944,43,36,123,11,38,False,False,True,False,Arenoso,,False
173,103345,173099,30,73,279,29,60,False,False,True,False,Arenoso,,True
174,58705,7750035,22,15,245,17,94,False,True,False,False,Argiloso,Mare alta,True
175,36571,63334,0,0,2,29,36,False,False,True,True,ARGILOSO,,True
176,4207,4488,0,20,215,27,18,True,True,True,False,ARENOSO,Mare alta,True
177,69477,62454,46,70,47,34,68,False,False,False,False,,,False
178,90175,95252,0,29,158,24,24,False,False,True,False,Argiloso,,False
179,43652,55938,0,14,20,23,22,False,False,True,True,ARENOSO,,False
180,33393,52216,0,5,163,20,21,False,True,False,False,Arenoso,,True
181,77775,66051,0,81,210,19,27,False,False,False,False,,,False
182,49014,52094,0,16,314,27,8,True,False,True,True,,,False
183,119523,202604,5,34,180,30,9,False,False,True,False,ARENOSO,,True
184,24506,45166,13,45,231,7,31,False,False,True,False,argiloso,,True
185,26518,32345,18,9,75,11,46,False,False,True,False,Humífero,,False
186,104795,180563,24,17,234,25,74,False,False,True,False,Arenoso,,True
187,51680,86976,0,55,150,27,12,False,False,True,False,,,True
188,36586,40837,0,62,81,231,17,True,False,True,True,Humífero,,True
189,79704,112272,0,40,5,22,18,False,False,True,True,Arenoso,,False
190,69754,74001,36,31,195,13,46,False,False,False,True,ARGILOSO,,False
191,36442,43128,0,3,7,7,20,True,True,True,False,Argiloso,,False
192,17434,33288,0,62,170,6,16,False,False,True,False,ARENOSO,,True
193,5635,6598,0,31,300,16,11,True,True,True,False,,,False
194,53213,72737,0,3,226,83,25,False,True,False,False,Arenoso,,False
195,25066,27478,25,1,126,247,24,False,False,False,False,argiloso,,False
196,156031,213251,41,20,6,18,21,False,False,True,False,arenoso,Queimada Recente,False
197,86771,99430,16,78,355,13,93,False,True,False,False,Arenoso,,False
198,6445,6618,0,56,421,256,16,True,True,True,True,Arenoso,,True
199,67336,98303,0,49,98,-1,10,True,True,False,False,Argiloso,,False
200,64606,48573,0,64,373,21,14,True,True,False,False,humifero,,False
201,28120,43728,0,1,316,24,13,True,True,True,False,Arenoso,,True
202,6890,4913,0,43,339,23,3,True,False,True,False,argiloso,,False
203,23990,29148,6,48,2,22,9,False,True,True,True,argiloso,,False
204,51774,53268,0,70,193,20,7,False,False,False,False,ARGILOSO,,False
205,79499,144357,27,38,289,22,45,False,True,False,False,Humífero,,True
206,86982,107184,0,1,61,24,10,True,False,True,False,arenoso,,False
207,17483,20092,8,8,371,2,28,False,False,False,True,ARENOSO,Mare alta,False
208,95663,88412,0,44,164,19,14,False,False,True,False,arenoso,,False
209,3743,3736,0,3,181,10,28,True,False,False,False,humifero,,False
210,18295,23019,0,21,113,3,6,True,False,False,False,Argiloso,,False
211,66029,83828,59,48,97,8,23,True,True,True,False,Arenoso,Queimada Recente,False
212,35573,36597,8,35,436,25,16,False,True,True,True,Arenoso,,True
213,116245,185583,0,57,97,17,10,True,False,True,False,Argiloso,,True
214,12578,17786,0,41,387,19,9,False,True,False,False,argiloso,,False
215,115325,91718,29,64,254,404,23,False,False,True,True,Argiloso,,True
216,115260,122397,0,35,137,10,3,False,False,True,True,,,False
217,126391,121821,0,3,171,35,5,True,False,True,False,ARGILOSO,,False
218,142906,150389,0,57,50,23,2,False,False,False,False,Argiloso,,False
219,86326,94129,0,29,181,26,22,False,True,True,False,Arenoso,Mare alta,False
220,71453,67723,0,43,145,25,11,False,False,True,False,Arenoso,,False
221,91047,77078,23,76,48,22,67,False,True,False,False,Arenoso,Historicamente alagavel,False
222,16894,18708,0,10,10,25,11,True,False,True,True,Arenoso,,False
223,96749,103391,0,42,258,25,12,False,False,True,False,ARGILOSO,,False
224,42332,65830,0,4,197,32,10,True,False,False,False,Argiloso,,True
225,76697,112895,0,21,285,18,10,False,False,True,True,Arenoso,,False
226,85687,82810,13,75,340,18,46,False,False,False,True,ARENOSO,,False
227,149743,129147,34,15,17,6,22,False,True,True,False,arenoso,,False
228,38869,29360,0,6,273,23,10,False,True,False,False,Arenoso,,False
229,106469,99660,4,11,106,32,38,False,False,True,False,ARENOSO,Historicamente alagavel,False
230,6861,10425,36,23,166,30,48,False,False,False,True,Humífero,,True
231,112032,174566,12,65,281,35,72,True,True,False,False,humifero,,True
232,95600,128157,38,27,337,27,77,False,True,True,False,Humífero,,False
233,73851,105298,43,59,412,27,27,True,False,True,False,argiloso,,False
234,9909,5499,0,19,166,6,5,False,False,True,True,arenoso,,False
235,29293,52457,0,92,60,21,19,True,True,False,True,Arenoso,,True
236,36630,46869,10,47,330,26,38,False,True,False,False,ARGILOSO,,False
237,65973,63106,0,28,277,29,12,False,False,True,False,Argiloso,,False
238,4625,6842,0,4,390,30,18,False,False,True,True,Argiloso,Mare alta,False
239,86162,110723,0,69,130,34,11,False,False,False,True,Arenoso,,True
240,10146,7458,33,57,59,11,47,False,True,True,True,Humífero,,False
241,91472,111248,6,62,90,12,13,False,False,True,False,argiloso,,False
242,11421,14630,2,28,16,14,13,False,False,True,False,ARENOSO,,False
243,44468,57408,0,36,44,15,9,False,False,True,True,ARGILOSO,,False
244,92776,95017,31,52,181,5,60,False,False,False,True,Arenoso,,False
245,110223,97270,51,63,49,10,23,False,False,False,True,argiloso,,False
246,55709,85425,0,34,22,33,21,False,True,True,True,Arenoso,,True
247,53452,6676911,15,57,37,34,23,False,True,False,False,Argiloso,,True
