ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
72,53265,72997,9,1,14,21,18,True,False,True,False,Argiloso,,False
73,73896,90239,31,50,51,29,33,False,False,False,False,argiloso,,False
74,68772,61233,21,38,288,18,40,True,False,False,False,Argiloso,,False
75,97898,137975,0,10,256,268,30,False,False,False,True,,,True
76,80219,138205,53,13,308,33,26,False,False,True,True,argiloso,,True
77,19694,26786,0,42,45,31,3,False,False,True,False,Humífero,Historicamente alagavel,False
78,23433,21980,16,87,319,24,83,True,False,True,True,arenoso,,False
79,79505,10500902,21,52,36,28,45,True,False,True,False,humifero,,True
80,62645,80865,0,10,411,16,28,True,True,True,False,Arenoso,,True
81,145096,210371,0,77,39,16,8,False,False,False,False,ARENOSO,,False
82,54998,77324,5,80,237,24,7,False,True,True,False,arenoso,Historicamente alagavel,False
83,143433,226096,0,34,154,15,11,False,False,False,True,Arenoso,,True
84,32102,4030092,15,26,84,344,43,False,True,True,False,Arenoso,Mare alta,True
85,93453,170208,0,4,198,22,6,False,False,True,False,arenoso,Historicamente alagavel,True
86,62523,99011,0,6,325,18,25,True,False,True,False,Humífero,,True
87,19645,19496,6,28,222,299,7,True,False,True,False,Humífero,,False
88,142327,110436,25,22,205,27,29,False,False,False,True,Humífero,Mare alta,False
89,39294,34162,0,26,37,24,22,False,True,False,True,Arenoso,,False
90,51685,61441,5,16,301,16,8,False,False,False,False,Humífero,Queimada Recente,False
91,160163,240796,0,18,3,3,10,True,False,True,False,Humífero,,True
92,17708,30690,13,31,348,33,71,False,False,True,False,Argiloso,,True
93,8972,7592,43,3,57,18,35,True,False,False,True,arenoso,,True
94,162139,233184,0,40,110,10,16,True,False,True,False,ARENOSO,,False
95,12250,22676,0,3,54,17,3,True,True,True,True,Arenoso,,True
96,93565,103979,23,11,223,9,20,False,False,True,True,Arenoso,Mare alta,False
97,150249,225254,50,38,252,16,43,True,False,False,False,arenoso,,True
98,117992,141457,0,50,121,13,12,False,True,True,False,Arenoso,,False
99,17856,22489,13,19,163,28,55,True,False,True,False,,,False
0,87092,116385,0,33,215,23,16,False,False,True,False,ARGILOSO,,False
1,68606,117882,0,13,72,-2,24,True,True,True,False,Arenoso,,True
2,32249,32796,0,15,151,18,18,True,False,True,False,Argiloso,Historicamente alagavel,False
3,75923,82916,12,31,215,17,82,False,False,True,True,,,False
4,176941,163414,0,67,342,26,8,False,True,False,True,arenoso,,False
5,143819,130122,19,62,116,22,27,False,False,False,True,Humífero,,False
6,12016,6756,0,35,130,22,21,False,True,True,False,argiloso,,False
7,38587,68007,51,20,303,5,30,False,False,False,False,Humífero,,True
8,125584,92041,0,82,232,29,14,False,False,True,False,Arenoso,,False
9,52666,70675,42,36,309,27,76,False,False,True,False,arenoso,,False
10,10429,799448,0,16,417,17,32,False,True,True,False,Arenoso,,True
11,49722,70558,34,29,224,22,22,False,True,False,False,Arenoso,,False
12,27316,34758,0,64,381,23,8,False,False,False,False,Arenoso,,False
13,95317,127902,4,24,32,0,6,False,False,True,False,argiloso,,False
14,5790,8518,0,59,111,25,15,True,True,True,False,arenoso,,False
15,76782,74482,17,56,356,27,44,True,False,False,False,ARGILOSO,,False
16,80950,78747,7,53,65,23,24,True,False,True,False,Arenoso,,False
17,47893,52424,18,54,58,5,39,True,True,False,False,Humífero,Mare alta,True
18,88771,12125684,0,19,59,39,5,False,True,True,False,humifero,,True
19,10474,20487,35,29,39,28,21,False,False,True,False,Arenoso,,True
20,88508,95303,0,54,122,12,11,False,False,False,False,ARENOSO,,False
21,42429,61666,0,51,77,10,17,False,True,False,True,ARENOSO,,False
22,90551,9173125,15,15,132,23,30,False,False,True,False,arenoso,,True
23,74487,99498,53,19,362,14,33,True,True,True,False,Arenoso,,False
24,31524,36575,34,75,295,24,61,True,False,True,False,humifero,,False
25,37920,28206,3,29,252,17,19,False,False,True,False,ARENOSO,Historicamente alagavel,False
26,12034,10907,0,24,332,12,26,False,True,False,False,Argiloso,,False
27,101726,141357,23,20,147,24,90,False,False,True,True,Arenoso,,False
28,54359,48239,0,6,194,23,12,True,False,True,True,Arenoso,,False
29,38935,27846,43,59,349,10,47,True,True,True,False,arenoso,,False
30,33882,41043,0,14,11,28,5,True,False,True,False,Arenoso,,False
31,61626,58836,36,47,428,16,77,False,False,True,True,ARENOSO,,False
32,84850,92891,2,76,215,23,2,True,False,True,False,ARENOSO,,False
33,83345,148697,18,48,137,29,28,False,False,True,False,ARGILOSO,,True
34,53887,52150,3,62,76,8,19,False,False,False,False,Arenoso,,False
35,151735,18336247,30,5,85,16,85,False,False,False,False,arenoso,Mare alta,True
36,59554,91210,46,11,206,28,49,False,False,False,True,ARENOSO,,True
37,11495,12415,51,32,195,4,25,True,False,True,True,Humífero,,False
38,9849,10211,9,53,230,21,35,False,False,True,False,Argiloso,,False
39,147493,206744,23,85,108,5,34,False,False,False,False,Arenoso,,False
40,115224,192365,0,49,51,18,22,True,True,True,False,Arenoso,,True
41,151533,117212,0,51,36,22,34,False,True,True,True,Argiloso,,False
42,14434,12601,0,17,86,21,30,False,False,True,False,arenoso,,False
43,147683,117094,0,4,43,32,18,False,False,True,True,Argiloso,,True
44,95538,168770,15,8,310,5,33,False,False,False,False,,,True
45,49890,71648,0,64,182,20,35,False,False,True,False,Arenoso,,False
46,100464,96688,0,50,204,23,33,False,True,True,False,ARGILOSO,,False
47,7562,9921,0,9,5,16,13,False,True,False,True,,Queimada Recente,False
48,64088,87567,0,22,28,27,11,False,True,True,False,Humífero,,False
49,44334,54002,0,65,236,110,7,False,False,True,False,arenoso,,False
50,109850,100347,0,7,317,13,6,False,False,True,False,Arenoso,,False
51,17434,17454,17,22,305,24,56,False,False,False,False,Arenoso,,False
52,38094,41635,0,15,283,18,8,False,False,False,False,arenoso,,False
53,86018,101071,0,8,180,34,17,True,False,True,False,Humífero,,False
54,112276,74047,9,14,437,23,28,False,True,True,True,Humífero,,True
55,48166,68323,0,56,39,15,26,False,False,True,False,Arenoso,,False
56,58743,60304,0,77,333,24,20,False,False,False,False,Arenoso,,False
57,3354,2355,0,23,55,28,9,False,False,False,False,arenoso,,False
58,25450,20327,25,61,85,-1,43,False,True,True,False,arenoso,,False
59,10744,20808,20,74,311,5,41,False,False,True,False,Arenoso,,True
60,43990,70537,20,1,85,6,63,False,True,True,True,ARGILOSO,,True
61,18067,17555,0,4,349,30,11,False,False,False,False,Arenoso,,False
62,174218,229594,50,11,313,18,56,False,True,True,False,Arenoso,,False
63,110174,141400,30,23,77,10,46,False,False,True,True,,,False
64,13915,24586,0,10,290,19,5,False,False,False,True,Argiloso,,True
65,92443,136447,28,14,41,22,26,False,False,False,False,Arenoso,,False
66,30356,30393,19,60,105,10,63,False,True,False,True,Arenoso,,False
67,114235,193385,57,0,39,17,52,True,True,True,True,Argiloso,,True
68,27912,35926,0,30,184,28,21,False,True,True,False,arenoso,,False
69,22621,30425,0,24,301,29,22,False,True,False,False,Argiloso,,False
70,10147,11172,0,28,123,13,26,True,True,True,True,Arenoso,,False
71,22833,22530,17,17,292,16,94,True,True,True,False,arenoso,,False
72,108355,130978,0,31,213,29,8,False,False,False,False,arenoso,,False
73,48351,80521,25,84,23,36,46,False,False,True,False,Arenoso,,True
74,24399,14446,0,63,65,13,10,False,True,True,True,ARGILOSO,Historicamente alagavel,False
75,99584,113978,38,47,162,5,62,False,False,True,False,Argiloso,,False
76,111900,152280,41,28,106,10,69,False,True,True,False,Arenoso,,False
77,38415,52916,0,18,248,14,6,True,True,True,False,Arenoso,Historicamente alagavel,False
78,55094,74588,27,48,150,165,37,False,False,False,True,Arenoso,,True
79,50114,39747,7,38,231,25,9,False,False,False,False,,,False
80,6074,11842,8,81,22,19,14,False,False,True,True,arenoso,,True
81,7671,8831,49,58,266,33,30,False,True,False,False,Argiloso,,False
82,130464,77499,0,65,302,26,25,False,False,True,False,arenoso,,False
83,37849,37547,50,52,124,26,64,False,True,True,False,Arenoso,Historicamente alagavel,False
84,10893,11553,2,75,245,244,3,False,False,False,False,arenoso,,False
85,4181,2698,16,8,124,18,84,False,True,False,False,Argiloso,,False
86,102817,154529,14,18,2,17,38,False,False,True,False,Arenoso,,True
87,24981,22455,16,30,258,29,89,False,False,True,True,Arenoso,,False
88,82445,115199,10,46,169,25,81,True,True,False,True,Arenoso,,False
89,144766,169102,39,73,196,23,48,True,False,False,True,argiloso,,True
90,28042,35111,24,31,313,15,25,False,True,True,False,arenoso,Historicamente alagavel,False
91,184312,29778991,9,6,97,24,20,False,False,True,False,Arenoso,,True
92,78473,81460,0,46,28,29,21,False,True,True,False,ARENOSO,,False
93,3967,5795,0,55,363,22,14,True,False,False,False,ARGILOSO,Mare alta,True
94,69179,62851,0,31,353,9,6,True,False,True,True,Argiloso,,False
95,131258,15715191,0,17,243,17,10,False,False,True,True,Argiloso,,True
96,12969,19297,0,24,141,22,3,True,False,False,False,Humífero,,False
97,13845,21063,11,37,33,26,70,True,False,True,False,Arenoso,,True
98,46523,45363,24,15,14,7,33,False,True,True,False,Arenoso,Mare alta,False
99,53712,48721,19,34,17,20,64,False,False,True,True,ARENOSO,,False
0,44604,49092,59,38,406,33,25,False,False,True,True,,,True
1,116330,205415,0,38,334,8,4,False,True,True,False,ARENOSO,,True
2,16726,22785,51,39,64,17,72,False,False,True,True,humifero,,False
3,48516,84838,0,11,110,0,19,False,False,True,True,Arenoso,,True
4,60308,53308,29,35,180,7,68,False,True,False,False,Arenoso,,False
5,92237,94617,27,80,154,36,73,False,False,False,True,ARENOSO,,True
6,143026,207035,0,47,220,17,7,True,False,True,False,Arenoso,,False
7,17067,18204,57,82,192,25,22,True,False,True,False,arenoso,,True
8,87637,70904,37,82,210,20,34,False,False,False,False,Arenoso,,True
9,92695,113294,0,12,175,17,6,False,False,False,True,Humífero,Historicamente alagavel,False
10,17684,19629,0,58,80,34,14,True,True,True,False,,,False
11,22140,21514,5,27,22,20,29,True,False,False,False,Arenoso,,False
12,175193,232047,0,28,128,17,5,False,False,True,False,argiloso,,False
13,2692,1955,15,3,149,18,58,True,False,True,True,Humífero,,False
14,29275,32247,21,11,83,35,60,False,False,True,False,Arenoso,,False
15,115503,66636,4,27,10,33,9,False,False,False,False,Arenoso,,False
16,35275,27556,33,17,210,20,81,True,False,False,False,Humífero,,False
17,14850,17019,0,70,180,18,35,False,True,False,False,Arenoso,,False
18,103681,112707,9,89,249,32,7,True,True,True,False,Arenoso,,False
19,60963,64568,31,61,284,22,69,True,True,False,True,ARENOSO,,False
20,68096,53194,59,38,19,22,72,False,False,False,True,Arenoso,,True
21,74041,87486,15,14,289,22,59,True,True,False,True,arenoso,,False
22,33348,23224,0,12,202,28,21,False,False,False,False,Arenoso,,False
23,75670,116476,0,6,313,16,16,False,False,True,True,argiloso,,True
24,31223,25659,30,35,83,-1,64,False,False,False,False,Argiloso,,False
25,9865,12273,1,54,123,-1,10,False,False,False,True,Arenoso,,False
26,90476,103441,12,44,145,-1,46,False,True,True,False,arenoso,,False
27,70924,43315,3,11,19,25,9,False,False,True,False,argiloso,,False
28,2887,313465,30,2,104,28,57,False,False,True,False,Arenoso,,True
29,49250,30871,0,69,21,28,12,False,False,False,False,Argiloso,Historicamente alagavel,False
30,6340,6046,34,39,34,193,35,True,True,True,False,Arenoso,Queimada Recente,False
31,139765,143534,42,42,86,29,46,True,True,False,True,argiloso,,False
32,93208,6865169,0,49,19,13,17,False,False,False,True,Arenoso,,True
33,144242,139690,0,24,126,18,11,True,False,True,False,,,False
34,103463,107165,3,39,73,23,4,False,True,False,True,Arenoso,Historicamente alagavel,False
35,91333,49070,0,47,41,33,19,False,False,True,True,ARENOSO,,True
36,180654,18893629,32,58,271,7,83,True,True,True,True,Arenoso,Queimada Recente,True
37,59890,45955,0,18,281,20,8,True,False,True,False,ARGILOSO,,False
38,35487,30173,0,19,352,30,32,False,True,True,True,humifero,,False
39,77439,67591,26,32,171,296,48,True,False,True,False,Arenoso,,False
40,53592,71252,25,33,65,29,55,True,False,False,True,Arenoso,,False
41,45509,50539,0,46,47,30,16,False,False,True,False,ARENOSO,,False
42,68340,44888,0,38,189,11,12,False,False,True,True,humifero,Historicamente alagavel,False
43,8084,6854,16,45,119,12,43,False,False,False,True,arenoso,,False
44,71996,43771,14,26,256,22,51,False,True,True,True,Arenoso,,False
45,101091,116556,0,32,7,289,9,True,False,True,False,Arenoso,,False
46,58806,75975,56,58,305,5,32,False,False,True,False,ARGILOSO,,False
47,39793,35836,9,8,106,12,12,False,False,False,True,,,False
48,11513,12038,15,19,227,14,74,True,True,True,False,,,False
49,30239,42776,0,15,170,10,31,True,True,True,True,arenoso,Queimada Recente,False
50,29944,41444,4,63,36,401,17,True,False,True,False,Arenoso,,False
51,97749,138028,0,72,273,25,31,False,False,True,False,Arenoso,,False
52,26387,31874,14,3,249,29,48,False,True,True,False,argiloso,Mare alta,False
53,110316,75388,7,20,67,26,11,False,False,True,True,Arenoso,,False
54,3776,5143,0,50,91,26,18,False,False,True,True,arenoso,,False
55,104716,118869,4,35,54,22,3,False,True,False,False,ARENOSO,,False
56,14589,20410,8,27,217,22,19,False,False,True,False,Arenoso,,False
57,73458,108335,6,9,10,17,5,False,True,False,False,ARGILOSO,,False
58,126661,193755,32,24,92,21,31,False,False,True,False,arenoso,,True
59,110511,121677,0,41,19,24,8,True,False,False,False,Argiloso,Queimada Recente,False
60,35444,45447,0,12,226,8,11,False,True,True,False,ARGILOSO,,False
61,61573,62344,6,68,160,34,23,False,False,True,False,arenoso,,False
62,5349,6338,0,0,221,22,32,True,False,False,False,Arenoso,,False
63,79147,99008,15,3,35,24,45,False,True,True,False,humifero,,False
64,30948,53874,0,35,419,17,4,False,False,True,False,argiloso,Mare alta,True
65,62558,97207,17,18,218,34,69,True,True,True,False,Argiloso,,True
66,77109,98793,8,28,197,24,27,True,False,True,False,Argiloso,Queimada Recente,False
67,68954,104326,0,31,159,2,20,False,False,True,False,,,True
68,5244,8595,0,75,123,11,6,False,False,True,True,ARENOSO,,True
69,24868,19961,0,3,14,29,17,False,False,True,True,Arenoso,,False
70,71720,90572,38,25,21,21,40,False,True,True,False,,,False
71,50434,97359,0,25,51,19,11,False,True,True,True,argiloso,,True
72,125898,132079,12,3,152,15,83,False,True,True,False,ARGILOSO,Queimada Recente,False
73,41665,26061,4,6,87,3,14,False,True,False,False,Argiloso,,False
74,33544,49130,39,2,244,33,83,False,True,False,False,humifero,,False
75,30270,26680,4,6,219,27,3,True,False,True,False,Arenoso,,False
76,31324,39305,0,2,214,4,25,False,True,True,False,arenoso,,False
77,90981,123843,19,58,90,29,34,True,False,True,True,humifero,,False
78,38272,37106,0,4,158,21,32,True,True,True,False,Argiloso,,False
79,16747,19886,0,51,195,13,3,False,False,False,True,humifero,,False
80,46763,2853968,11,14,204,8,35,True,True,True,True,arenoso,,True
81,109541,110353,16,49,416,23,27,False,False,False,True,arenoso,,False
82,62705,93694,18,50,107,27,50,False,False,True,False,humifero,Queimada Recente,False
83,46974,35558,0,70,79,25,23,True,False,False,False,Arenoso,,False
84,65422,58272,0,7,269,357,7,False,True,True,False,ARENOSO,,False
85,113092,166458,0,43,205,22,8,True,False,True,True,ARGILOSO,,False
86,98832,144528,26,48,209,19,55,False,False,True,True,ARENOSO,Historicamente alagavel,False
87,25883,49206,0,15,268,19,12,True,False,True,False,argiloso,,True
88,77326,80412,0,57,186,18,28,False,False,True,False,humifero,,False
89,109547,148668,0,34,168,38,23,True,True,False,False,Argiloso,Historicamente alagavel,False
90,56022,6743126,48,53,301,23,30,False,False,True,False,Argiloso,,True
91,63476,70648,10,26,272,29,25,False,True,True,False,humifero,Historicamente alagavel,False
92,93490,102619,0,39,299,6,16,False,False,False,False,ARENOSO,,False
93,23070,19740,0,10,99,19,15,False,True,True,False,ARGILOSO,,False
94,69555,4046871,0,8,46,20,4,False,False,True,True,Arenoso,Queimada Recente,True
95,72022,6092731,0,10,177,2,10,False,False,True,True,ARGILOSO,,True
96,132869,154119,40,12,396,19,67,False,False,True,True,arenoso,,False
97,124742,165488,0,6,169,37,24,False,True,True,True,Argiloso,,True
98,72883,107332,0,55,30,29,33,True,False,True,True,Arenoso,,False
99,86127,125314,0,16,128,21,18,True,True,True,False,Argiloso,,False
0,175911,208868,12,2,210,28,83,False,False,True,True,Arenoso,,False
1,120781,144197,0,29,236,28,12,False,True,False,True,arenoso,Historicamente alagavel,False
2,36560,28680,14,60,100,16,55,True,False,False,False,Argiloso,,False
3,4359,8311,5,59,286,32,26,False,True,True,False,,,True
4,51948,41604,0,6,92,27,9,False,False,False,True,arenoso,Historicamente alagavel,False
5,30084,36643,44,19,61,11,25,False,True,True,True,Arenoso,Historicamente alagavel,False
6,162719,172657,21,64,68,22,94,False,False,True,False,Arenoso,,False
7,38131,55050,0,69,49,7,29,True,True,True,True,Argiloso,,False
8,56949,34345,7,11,132,21,11,False,False,True,True,Argiloso,,False
9,40577,56205,5,26,306,25,10,False,False,False,False,arenoso,,False
10,57522,58093,0,8,156,25,15,False,True,True,True,arenoso,,False
11,179309,283233,0,82,275,15,8,True,False,False,True,argiloso,,True
12,115010,156646,0,33,50,4,36,False,False,True,True,Argiloso,Historicamente alagavel,False
13,61925,9065854,47,55,178,25,44,False,True,True,False,arenoso,,True
14,49829,37230,17,43,157,22,27,False,False,False,False,Argiloso,Mare alta,False
15,76239,97894,0,54,23,23,17,False,False,False,True,arenoso,,False
16,124902,104841,0,3,28,7,19,False,False,True,False,ARGILOSO,Historicamente alagavel,False
17,197797,247523,13,84,41,20,81,False,True,True,True,arenoso,,False
